ID,Überschrift,Kurztext,Text,Linien,Startdatum,Enddatum,Quelle,Links,Kategorien,Nachrichtentypen,Zeitstempel,Betroffene Haltestellen,Aktualisierungszeit
9a04f7e5-9485-48ae-99d2-58306f2c3f44,Sperrung Bahnhof S-Obertürkheim. Grund behördliche Maßnahme,Sperrung Bahnhof S-Obertürkheim. Grund behördliche Maßnahme,Derzeit ist der Bahnhof S-Oberesslingen für den Zugverkehr gesperrt. Dadurch kommt es auf der Linie S1 im Streckenabschnitt zwischen S-Neckarpark und Plochingen zu kurzfristigen Änderungen im Fahrtverlauf.<br>Grund ist eine polizeiliche Maßnahme. <br>,S 1,2024-10-26T21:43:14.141,2024-10-26T23:00:00,RisDisruptions,,"isInTimeInterval, isWeekend",1,2024-10-26T21:23:25.541621,"8004528, 8001921, 8006642, 8001920, 8000508, 8005772, 8000302",2024-10-26T23:23:27.791166
6abae8f2-f94f-49e8-a4f5-f913746d9bad,Die polizeilichen Maßnahmen im Bahnhof S-Obertürkheim sind beendet. Die S1 verkehrt wieder uneingeschränkt.,Die polizeilichen Maßnahmen im Bahnhof S-Obertürkheim sind beendet. Die S1 verkehrt wieder uneingeschränkt.,Die polizeilichen Maßnahmen im Bahnhof S-Obertürkheim sind beendet. Die S1 verkehrt wieder uneingeschränkt.,,2024-10-26T22:13:37.544,2024-10-26T23:00:00,RisDisruptions,,"isInTimeInterval, isWeekend",1,2024-10-26T21:23:25.541621,,2024-10-26T23:23:27.791801
3d2deee0-964a-4e82-a621-0fbcfa7eb77a,Defekte Weiche in Backnang: Fahrtabweichungen auf der Linie S3,Aktuell kommt es auf der Linie S3 zu Fahrtabweichungen. Grund hierfür ist eine defekte Weiche in Backnang.,<p>Achten Sie daher auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt online.</p>,S 3,2025-07-10T11:50:26.349,2025-07-10T14:30:00,RisDisruptions,,isWeek,1,2025-07-10T11:41:21.195259,"8006699, 8005774, 8005454, 8005776, 8005779, 8005769, 8004357, 8006700, 8000016, 8000180, 8004233, 8004333, 8006513, 8003913, 8001974, 8006479, 8098096, 8006698",2025-07-10T13:45:49.644896
58323b9e-368d-415e-b1dd-f648686a3897,Bad Cannstatt <> Esslingen und Bad Cannstatt <> Fellbach: Haltausfälle und Ersatzverkehr mit Bussen,In der Nacht 15./16. Juli finden zwischen Esslingen und Bad Cannstatt Gleisarbeiten statt.,"<ul><li><strong>S1 in Richtung Kirchheim (T)</strong> hält zwischen 22 und 1 Uhr nicht an den Stationen Neckarpark, Untertürkheim, Obertürkheim und Mettingen.</li><li><strong>S1 in Richtung Herrenberg</strong> hält zwischen 22 und 4.30 Uhr nicht an den Stationen Mettingen, Obertürkheim, Untertürkheim, Neckarpark und Bad Cannstatt.</li><li><strong>S1 mit Abfahrt in Plochingen um 4.38 Uhr in Richtung Herrenberg</strong> hält abweichend nicht in Mettingen, Obertürkheim und Untertürkheim.</li><li>Zwischen Esslingen und Bad Cannstatt fährt zwischen 22 und ca. 1 Uhr in beiden Richtungen ein <strong>Ersatzverkehr mit Bussen (S1E). </strong>Die Fahrt ab Esslingen um 0.54 Uhr wird bis Stuttgart Hbf. verlängert.</li></ul><p><strong>Ergänzung vom 10.7. </strong>:</p><ul><li><strong>S2 in Richtung Schorndorf und S3 in Richtung Backnang halten zwischen 22.20 und ca. 1.30 Uhr nicht an den Stationen Nürnberger Straße und Sommerrain.</strong></li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 1, S 2, S 3",2025-07-15T22:00:00,2025-07-16T05:00:00,RisDisruptions,weitere Informationen,"isInTimeInterval, isWeek",2,2025-07-10T11:41:21.195259,"8006743, 8001921, 8005769, 8005775, 8001920, 8005774, 8004357, 8005772, 8000096, 8098096, 8001974",2025-07-10T13:45:49.644997
7aad8955-dcc2-4062-9fc1-16cb9123c61e,Defektes Signal in Marbach behoben: Folgeabweichungen auf der Linie S4,Die Linie S4 kann wieder im Abschnitt zwischen Marbach und Backnang. Der Busersatzverkehr mit 2 Bussen der Firma FMO zwischen Marbach und Backnang verkehrt zusätzlich noch bis ca. 18:45 Uhr. Es kann noch zu Folgeabweichungen auf der Linie S4 kommen. Grund hierfür war ein Defekt an einem Signal in Marbach.,<p>Achten Sie daher auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt online.</p>,S 4,2025-07-15T16:37:49.154,2025-07-15T19:30:00,RisDisruptions,,isWeek,1,2025-07-15T16:32:38.810766,"8003853, 8000016, 8001296, 8003266, 8001827",2025-07-15T18:36:55.186540
f5d8b82f-1d1e-4631-9e31-44e879a820ba,Stuttgart-Vaihingen <> Filderstadt: Zugausfälle und Ersatzverkehr mit Bussen,"In der Nacht 16./17. Januar, von 21.00 Uhr bis 5.00 Uhr finden zwischen Stuttgart-Vaihingen und Filderstadt Instandhaltungsarbeiten statt. Es kommt zu Zugausfällen und Ersatzverkehr mit Bussen.","<ul><li><strong>S2</strong> fällt zwischen Stuttgart-Vaihingen und Filderstadt aus.</li><li><strong>S3</strong> fällt zwischen Flughafen/Messe und Waiblingen aus.</li><li><strong>Zwischen Stuttgart-Vaihingen und Filderstadt</strong> verkehrt ein <strong>Ersatzverkehr mit Bussen</strong>.</li></ul><p>Bitte beachten Sie: Aufgrund von Bauarbeiten kommt es von 8.1. bis 3.2. auf den Linien S2 und S3 zu weiteren Einschränkungen zwischen Bad Cannstatt und Waiblingen.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 2, S 3",2025-01-16T21:00:00,2025-01-17T05:00:00,RisDisruptions,weitere Informationen,"isInTimeInterval, isWeek",2,2024-12-20T05:15:00.554012,"8003622, 8005773, 8005776, 8001650, 8001984, 8004496, 8005768",2024-12-20T06:17:00.211246
ce325fd4-f9d0-42aa-a425-370608732515,"S6, S60: Behinderung durch Äste in der Oberleitung zwischen Leonberg und Ditzingen","Auf der Strecke zwischen Leonberg und Ditzingen kommt es aktuell zu Verspätungen und Zugausfällen bei den Linien S6 und S60. Grund hierfür sind mehrere Äste eines Baumes, die in die Oberleitung ragen und den S-Bahnverkehr beeinträchtigen.","<p>Bitte prüfen Sie Ihre Verbindung in der digitalen Reiseauskunft, um über kurzfristige Änderungen im Fahrtverlauf informiert zu sein. Achten Sie zudem auf die aktuellen Lautsprecherdurchsagen und Anzeigen am Bahnsteig. Sobald uns neue Informationen vorliegen, werden wir Sie umgehend informieren.</p>","S 6, S 60",2025-08-29T12:23:50.719,2025-08-29T15:30:00,RisDisruptions,,isWeek,1,2025-08-29T10:56:29.481832,"8005236, 8002892, 8003409, 8004338, 8006268, 8003652, 8001476, 8005778, 8000313",2025-08-29T12:57:43.683713
c299ca36-d131-4f55-89c4-98d46735efc8,S3 verkehrt am 10.02. nur im 30-Minuten-Takt,Am 10. Februar verkehrt die S3 zwischen Backnang und S-Vaihingen wegen Personalausfällen nur im 30-Minuten-Takt. Die Personalressourcen sind durch den Personalausfall eingeschränkt. Kurzfristig konnte kein Ersatz disponiert werden.,<p> Bitte prüfen Sie vor Fahrtantritt Ihre Reiseverbindung online und wählen Sie gegebenenfalls eine frühere Verbindung.</p>,S 3,2025-02-09T17:44:54.834,2025-02-10T21:30:00,RisDisruptions,,,1,2025-02-10T17:39:54.403045,"8006699, 8005774, 8005454, 8001650, 8005776, 8004496, 8005779, 8005769, 8003622, 8004357, 8006700, 8000016, 8000180, 8004233, 8004333, 8006513, 8003913, 8001974, 8005773, 8006479, 8098096, 8005768, 8006698",2025-02-10T18:41:30.213014
0923f199-702a-4512-b6db-d60a91746105,Fahrtabweichungen im innerstädtischen S-Bahn Verkehr auf allen Linien,.,Aktuell kommt es auf der Stammstrecke zwischen Schwabstraße und Stuttgart Hbf (tief) zu Verspätungen und Ausfällen auf allen Linien. Grund hierfür ist eine Türstörung an einer S-Bahn in Schwabstraße. Achten Sie daher auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt rechtzeitig online.,"S 1, S 2, S 3, S 4, S 5, S 6, S 60",2025-01-08T08:21:23.525,2025-01-08T10:00:00,RisDisruptions,,isWeek,1,2025-01-08T07:34:35.39316,"8006699, 8006700, 8006698, 8098096",2025-01-08T08:35:49.327957
59413538-de96-4fd0-95c6-08cf62a577bf,S1: Stellwerkstörung Herrenberg,"Aufgrund einer Stellwerkstörung in Herrenberg, kommt es auf der Linie S1 zwischen Böblingen und Herrenberg zu Verspätungen und Zugausfällen.","<p>Bitte prüfen Sie Ihre Verbindung in der digitalen Reiseauskunft, um über kurzfristige Änderungen im Fahrtverlauf rechtzeitig informiert zu sein und achten Sie auf die aktuellen Lautsprecherdurchsagen und Anzeigen am Bahnsteig. Sobald uns neue Informationen vorliegen, werden wir Sie umgehend informieren.</p>",S 1,2025-09-30T19:39:09.851,2025-09-30T23:59:00,RisDisruptions,,isWeek,1,2025-09-30T20:48:28.196322,"8003022, 8004490, 8001055, 8002165, 8001689, 8002785",2025-09-30T22:51:29.868501
f705507e-2342-4361-b4bc-c7c733c15e04,S1: Verspätungen zwischen Plochingen und Esslingen durch Weichendefekt und kurzfristige Gleisänderungen,"Zwischen Plochingen und Esslingen kommt es auf der Linie S1 weiterhin zu Verspätungen. Ursache ist ein Weichendefekt, der in diesem Abschnitt zu kurzfristigen Gleisänderungen und zusätzlichen Zugkreuzungen führt. Eine Prognose zur Behebung der Störung liegt aktuell nicht vor.","<p>Bitte beachten Sie die Anzeigen am Bahnsteig und prüfen Sie Ihre Verbindung in der digitalen Reiseauskunft, um über kurzfristige Änderungen im Fahrtverlauf rechtzeitig informiert zu sein.</p>",S 1,2025-07-30T11:10:21.424,2025-07-31T23:59:00,RisDisruptions,,isWeek,1,2025-07-30T20:15:58.962922,"8004528, 8006642, 8000508, 8001920, 8000302",2025-07-30T22:19:03.239543
7a995f16-b273-49a9-83c3-3e32c0840b91,"S1, S60 : Bombenentschärfung bei Böblingen beendet",Die Entschärfung der Fliegerbombe im Bereich Böblingen ist erfolgreich abgeschlossen. Die damit verbundene Sperrung des Bahnhofs Böblingen wurde aufgehoben. Die S-Bahnen der Linie S1 können ab sofort wieder regulär zwischen Stuttgart-Vaihingen und Herrenberg verkehren. Auch der Zugverkehr der Linie S60 zwischen Sindelfingen und Böblingen wurde wieder aufgenommen.,<p>Prüfen Sie vor Fahrtantritt Ihre Verbindung in der digitalen Reiseauskunft und achten Sie auf die aktuellen Lautsprecherdurchsagen sowie Anzeigen an den Bahnsteigen.</p>,"S 1, S 60",2025-07-03T21:08:43.112,2025-07-04T02:00:00,RisDisruptions,,"isInTimeInterval, isWeek",1,2025-07-03T21:32:49.221074,"8005201, 8001689, 8003022, 8004490, 8002165, 8005574, 8001055, 8005776, 8002785",2025-07-03T23:33:49.122442
8089c09c-ef1e-4a76-b048-dd458a993f13,Fahrzeugstörung behoben. Es kommt noch zu vereinzelten Folgeverspätungen auf allen Linien.,Fahrzeugstörung behoben. Es kommt noch zu vereinzelten Folgeverspätungen auf allen Linien.,"<p>Die S-Bahnen der Linien S1, S2, S3, S4, S5, S6 und S60 können im Bereich des Stuttgarter Hauptbahnhofes wieder regulär verkehren. Der Defekt an der S-Bahn an einer Station Schwabstraße konnte behoben werden. Aufgrund der vorangegangenen Einschränkung kommt es jedoch weiterhin noch zu vereinzelten Folgeverspätungen, bis dass der S-Bahnverkehr sich wieder vollständig eingetaktet hat. Bitte achten Sie auf Lautsprecheransagen und Anzeigen an den Bahnsteigen und prüfen Ihre Verbindung online.&nbsp;</p>","S 1, S 2, S 3, S 4, S 5, S 6",2024-10-20T14:24:36.312,2024-10-20T15:30:00,RisDisruptions,,isWeekend,1,2024-10-20T14:40:58.020305,"8006699, 8006700, 8006698, 8098096",2024-10-20T16:40:59.857563
81fcc1be-bed8-4b67-aa19-70f5852d532e,Die Störung aufgrund von Personen im Gleis ist behoben.,Die Störung aufgrund von Personen im Gleis ist behoben.,"<p>Streckensperrung wegen Personen im Gleis aufgehoben.&nbsp;</p><p>Die Linie S1 kann wieder regulär zwischen Stuttgart-Rohr und Goldberg verkehren.&nbsp;&nbsp;</p><p>Nach der Sperrung, ist noch vorübergehend mit Verspätungen bei der Linie S1 zu rechnen.&nbsp;</p>",S 1,2024-10-20T15:25:42.206,2024-10-20T17:00:00,RisDisruptions,,isWeekend,1,2024-10-20T14:40:58.020305,"8005773, 8005201",2024-10-20T16:40:59.857609
95fc0ccb-13b9-4315-b7a1-94ff0748ecfc,S1: Kurzfristige Bauarbeiten zwischen Wendlingen und Kirchheim(T). Ersatzverkehr mit Bussen eingerichtet.,"Die Deutsche Bahn führt ab heute Nacht in mehreren Nächten, jeweils von 21:00 Uhr bis 4:30 Uhr, kurzfristige Bauarbeiten zwischen Wendlingen und Kirchheim(T) durch.","<p>Während der Bauarbeiten wird der Zugverkehr unterbrochen. Ein Ersatzverkehr mit Bussen ist eingerichtet, der an allen Unterwegshalten hält.</p><p>Bitte planen Sie mehr Reisezeit ein und beachten Sie die Hinweise vor Ort.</p>",S 1,2025-09-24T14:25:47.624,2025-09-26T04:30:00,RisDisruptions,,isWeek,1,2025-09-25T07:10:17.45359,"8003282, 8006331, 8003280",2025-09-25T09:13:11.897435
57858040-f7d3-41a6-9ac6-48c7573bd0c2,S62: Weil der Stadt - S-Zuffenhausen: Ausfall aufgrund des anhaltend hohen Krankenstandes beim Fahrpersonal,Ausfall der Linie S62 am 29.10.2024,"<p>Die Fahrten der Linie S62 zwischen Weil der Stadt und S-Zuffenhausen entfallen ganztägig.<br><br>Bitte nutzen Sie alternativ die S-Bahnen der Linie S6 und S60.<br><br>Grund hierfür, ist der anhaltend hohe Krankenstand beim Fahrpersonal.<br><br>Für die entstehenden Unannehmlichkeiten bitten wir Sie um Entschuldigung.</p>",S 62,2024-10-28T19:07:20.881,2024-10-29T18:53:00,RisDisruptions,,isWeek,1,2024-10-28T21:46:13.881045,"8006268, 8001476, 8005778, 8006271, 8003409, 8003652",2024-10-28T22:46:16.246675
6c77c26d-a25e-4667-9486-78c4fad1cf33,S1: Notarzteinsatz am Gleis in Plochingen beendet,Der Notarzteinsatz am Gleis in Plochingen wurde beendet. Es kommt noch zu Folgeabweichungen auf der Linie S1. Ein zusätzlicher Busersatzverkehr der Firma Weiss Touristik wurde eingerichtet. Dieser verkehrt mit allen Unterwegshalten der S1 zwischen Esslingen(Neckar) und Wendlingen.,<p>Bitte prüfen Sie Ihre Reise vor Fahrtantritt online</p>,S 1,2025-03-28T21:33:48.397,2025-03-29T01:00:00,RisDisruptions,,isInTimeInterval,1,2025-03-28T23:53:42.942648,"8004528, 8000302, 8006642, 8006346, 8000508, 8001920, 8006331",2025-03-29T00:54:24.503787
068bfa4c-1b34-4500-aacd-ff52e3916743,Zug verkehrt mit einer verringerten Anzahl an Sitzplätzen.,.,"<p>Zwei der 650er-Triebwagen auf der RB64 Teckbahn müssen kurzfristig zu einer außerplanmäßigen Instandhaltung in die DB-Werkstatt in Tübingen. Deshalb kommt es voraussichtlich bis einschließlich Mittwoch, 13. November, jeweils in den Zeiten zwischen 05:17 Uhr und 14:12 Uhr, zu Einschränkungen bei der Sitzplatzkapazität.</p><p>Im Verkehr der Pendler:innen und Schüler:innen setzen wir zusätzlich Busse der Firma Fischer ein.</p><p>Für dadurch entstehende Unannehmlichkeiten bitten wir unsere Fahrgäste um Entschuldigung.</p>",RB 64,2024-11-11T17:57:57.847,2024-11-14T04:00:00,RisDisruptions,,isWeek,1,2024-11-13T17:32:55.026543,"8001428, 8001205, 8003283, 8004740, 8004553, 8003280, 8005998",2024-11-13T18:32:57.063358
2c576acc-7861-4db3-880b-ac605cc4e54e,Ausfall der S-Bahn-Linie S62,- wegen kurzfristigem Personalausfall -,"Fahrgästen zwischen Weil der Stadt und S-Zuffenhausen wird empfohlen, die parallel im 15-Minuten-Takt fahrenden S-Bahnen der Linien S6 und S60 zu nutzen.<br><br>Bitte prüfen Sie Ihre Reiseverbindung online vor Fahrtantritt.",S 62,2024-11-13T13:49:05.201,2024-11-13T21:00:00,RisDisruptions,,isWeek,1,2024-11-13T17:32:55.026543,"8006268, 8001476, 8005778, 8006271, 8003409, 8003652",2024-11-13T18:32:57.063382
3105c595-1f62-455a-b98d-44bdbe6aaf6a,Weichenstörung Endersbach,S2 Verspätung und mögliche Halteausfälle,"Auf der S-Bahn-Linie S2 zwischen Waiblingen und Schorndorf kommt es in beiden Richtungen zu Verspätungen und möglichen Halteausfällen. Ursache ist eine defekte Weiche in Endersbach. Dauer der Störung momentan unbekannt. <br><br>Um kurzfristige Änderungen nicht zu verpassen, informieren Sie sich bitte unmittelbar vor Fahrtantritt in der digitalen Reiseauskunft auf bahn.de oder in der App DB Navigator.",S 2,2024-11-16T06:30:42.718,2024-11-16T09:00:00,RisDisruptions,,isWeekend,1,2024-11-16T05:53:03.595692,"8006485, 8002240, 8000934, 8005726, 8005157, 8006277, 8001785, 8002448, 8000180, 8005424",2024-11-16T06:53:10.547504
ed5c90bc-e86e-4e8e-90ab-7ccd6eb55046,Fahrplanabweichungen Linie S1 wegen Defekt am Stellwerk. Zugverkehr Bad Cannstatt - Plochingen stark beeinträchtigt,Aufgrund eines Stellwerkausfalls ist aktuell der Zugverkehr zwischen Bad Cannstatt und Plochingen stark beeinträchtigt. Auch der Regional- und Fernverkehr ist von der Störung betroffen. Wegen der Beeinträchtigung zwischen Bad Cannstatt und Plochingen kommt es im gesamten Linienverlauf der S1 (Kirchheim(T)-Herrenberg) auch zu Verspätungen und Fahrtausfällen. Achten Sie daher auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt online.,<p>Sobald&nbsp;wir&nbsp;neue&nbsp;Informationen&nbsp;haben&nbsp;geben&nbsp;wir&nbsp;Ihnen&nbsp;Bescheid.</p>,S 1,2025-02-12T17:15:24.004,2025-02-12T21:00:00,RisDisruptions,,isWeek,1,2025-02-12T18:11:37.623752,"8006743, 8006642, 8005772, 8005776, 8005769, 8006346, 8001055, 8005773, 8000508, 8006699, 8002165, 8005779, 8003022, 8006331, 8006700, 8004528, 8003280, 8001921, 8005775, 8006513, 8004490, 8002785, 8000096, 8000302, 8098096, 8005201, 8001689, 8001920, 8006698, 8003282",2025-02-12T19:14:03.136788
9287c88a-9e33-4ec9-8646-ffedcc96e7dd,Reparatur an einem Fahrzeug in Zuffenhausen,"Verspätungen und Haltausfälle bei den Linien S4, S5 und S6/S60","Wegen einer Reparatur an einem Fahrzeug in Zuffenhausen kommt es zu Verspätungen und Haltausfällen auf den Linien S4, S5 und S6/S60 in Richtung Zuffenhausen. Es wird empfohlen, sich vor Antritt der Fahrt in der Online-Reiseauskunft auf bahn.de oder vvs.de zu informieren und auf Ansagen und Anzeigetafeln an den jeweiligen Stationen zu achten.","S 1, S 2, S 3, S 4, S 5, S 6, S 60",2025-02-12T11:12:41.469,2025-02-12T13:30:00,RisDisruptions,,isWeek,1,2025-02-12T11:56:36.899415,"8006699, 8006700, 8006698, 8098096",2025-02-12T12:58:18.180880
d612737e-7b33-403f-8349-32119fe4d28f,Fahrbahnstörung Endersbach es kommt zu Abweichungen auf der Linie S2.,Fahrbahnstörung Endersbach es kommt zu Abweichungen auf der Linie S2.,<p>Aufgrund eines Gleisschadens im Bereich Endersbach kommt es auf der Strecke zwischen Waiblingen und Schorndorf zu Beeinträchtigungen. Die Strecke ist derzeit gesperrt. Die Züge der Linie S2 enden und beginnen jeweils in Waiblingen und Bad Cannstatt. Informieren Sie sich vor Fahrtantritt und achten Sie auf Ansagen und Anzeigetafeln an den jeweiligen Stationen.</p>,S 2,2024-11-28T16:46:38.975,2024-11-28T18:30:00,RisDisruptions,,isWeek,1,2024-11-28T16:08:20.304047,"8006485, 8002240, 8000934, 8005726, 8005157, 8006277, 8001785, 8002448, 8000180, 8005424",2024-11-28T17:08:24.544201
34c72ba2-ee95-495d-a491-f95ba5196e80,"Zwischen S-Rohr und Filderstadt es kommt zu Folgeabweichungen, Unterbrechung besteht nicht mehr","Die Linie S2 können im Bereich zwischen Stuttgart Rohr und Filderstadt wieder verkehren. Die Unterbrechung besteht nicht mehr. Es kommt jedoch weiterhin zu Folgeverspätungen und -ausfällen, bis die S-Bahnen wieder normal verkehren.",<p></p>,S 2,2025-07-27T00:27:45.937,2025-07-27T02:00:00,RisDisruptions,,"isInTimeInterval, isWeekend",1,2025-07-26T23:36:09.013722,"8003622, 8005773, 8005776, 8001650, 8001984, 8004496, 8005768",2025-07-27T01:36:47.610660
76a3c1d7-81c9-4db1-a19d-d5b6fe3d25ec,Streckensperrung zwischen Esslingen und Plochingen.,"Die Strecke zwischen Esslingen und Plochingen ist unterbrochen. Grund hierfür ist ein Polizeieinsatz. Deshalb können die S-Bahnen der Linie S1 nicht wie geplant verkehren. Sobald uns weitere Informationen vorliegen, wird diese Meldung aktualisiert. Über die Dauer der Sperrung liegen uns leider noch keine Informationen vor.","<p>Bitte prüfen Sie ihre Verbindung online, um auch über kurzfristige Änderungen sich zu informieren. Bitte achten Sie auch auf Lautsprecheransagen und Anzeigen an den Bahnsteigen und Zügen.</p>",S 1,2025-07-27T00:56:47.728,2025-07-27T03:00:00,RisDisruptions,,"isInTimeInterval, isWeekend",1,2025-07-26T23:36:09.013722,"8004528, 8006642, 8000508, 8001920, 8000302",2025-07-27T01:36:47.610704
23d91d78-d809-460c-98fc-3499032739d3,Waiblingen <> Schorndorf: Zug- und Haltausfälle sowie Ersatzverkehr mit Bussen auf der Linie S2,Von 1. März bis 11. April finden Bahnsteigarbeiten zum Ausbau der Barrierefreiheit  in Stetten-Beinstein sowie Weichenarbeiten in Schorndorf statt.,"<p>Es kommt zu folgenden Fahrplanabweichungen:</p><p><strong>Von 1. März bis 14. März:</strong></p><ul><li><strong>S2 verkehrt zwischen Schorndorf und Waiblingen nur im 30-Minutentakt </strong>(mit Ausnahme stündlicher Nachtverkehr in den Nächten Freitag/Samstag und Samstag/Sonntag).</li></ul><p><strong>Von 3. März bis 14. März:</strong></p><ul><li><strong>S2 hält in beiden Richtungen nicht in Stetten-Beinstein</strong>.</li><li>Zwischen Stetten-Beinstein und Endersbach fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>. Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Stetten-Beinstein sowie die längeren Fahrtzeiten der Busse. Wählen Sie gegebenenfalls eine frühere Verbindung.</li><li><strong>S2 mit Abfahrt in Schorndorf um 3.48 Uhr entfällt.</strong></li><li>Zwischen Schorndorf und Waiblingen fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>. Bitte beachten Sie die deutlich frühere Abfahrtszeit des Busses in Schorndorf.</li></ul><p><strong>Von 15. März bis 23. März: </strong></p><ul><li><strong>S2 verkehrt nur zwischen Filderstadt und Waiblingen.</strong></li><li>Zwischen Schorndorf und Waiblingen fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>.<strong> </strong>Bitte beachten Sie die frühere Abfahrtszeit der Busse in Schorndorf.</li></ul><p><strong>NEU: Von 24. März (5 Uhr) bis 26. März (21 Uhr):</strong></p><ul><li><strong>S2 hält in beiden Richtungen nicht in Stetten-Beinstein</strong>.</li><li>Zwischen Stetten-Beinstein und Endersbach fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>. Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Stetten-Beinstein sowie die längeren Fahrtzeiten der Busse. Wählen Sie gegebenenfalls eine frühere Verbindung.</li><li><strong>S2 mit Abfahrt in Schorndorf um 3.48 Uhr entfällt.</strong></li><li>Zwischen Schorndorf und Waiblingen fährt ein <strong>Ersatzverkehr mit Bussen (S2E)</strong>. Bitte beachten Sie die deutlich frühere Abfahrtszeit des Busses in Schorndorf.</li></ul><p><strong>Von 24. März bis 11. April:</strong></p><ul><li><strong>S2 verkehrt zwischen Schorndorf und Waiblingen nur im 30-Minutentakt </strong>(mit Ausnahme stündlicher Nachtverkehr in den Nächten Freitag/Samstag und Samstag/Sonntag).</li></ul><p>Bitte beachten Sie, dass es im März aufgrund von Bauarbeiten zu weiteren Fahrplanabweichungen und Einschränkungen im S-Bahn-Netz kommt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 2,2025-03-01T08:00:00,2025-04-11T21:00:00,RisDisruptions,weitere Informationen,,2,2025-03-19T08:53:26.493834,"8006485, 8002240, 8005157, 8000934, 8005726, 8006277, 8001785, 8002448, 8000180, 8005424",2025-03-19T09:55:08.754203
c96be7da-4f61-43f9-af9d-21315096378a,S62 fällt am Montagnachmittag aus,"Fahrgäste zwischen Weil der Stadt und S-Zuffenhausen wird empfohlen, auf die parallel im 15-Minuten-Takt verkehrenden S-Bahnen der Linien S6 und S60 auszuweichen.",<p>Grund hierfür ein anhaltend hoher Krankenstand beim Fahrpersonal.</p><p>Bitte prüfen Sie Ihre Reiseverbindung online vor Fahrtantritt.</p>,S 62,2024-12-09T14:00:00,2024-12-09T19:30:00,RisDisruptions,weitere Informationen,isWeek,1,2024-12-09T15:54:26.058106,"8006268, 8001476, 8005778, 8006271, 8003409, 8003652",2024-12-09T16:55:11.327496
18972f2d-6d59-42f0-9d42-ef1bb4f9d3a6,"S3 kann wieder im 15-Minuten-Takt verkehren - S1, S2, S3 : Fahrplanabweichungen wegen Weichenstörung zwischen Bad-Cannstatt und Stuttgart Hbf.",Die S3 kann wieder im 15-Minuten-Takt verkehren. Die Reparaturarbeiten an der beschädigten Infrastruktur im Stuttgarter Hauptbahnhof sind umfangreicher als zunächst angenommen und werden voraussichtlich noch einige Tage in Anspruch nehmen. Grund war die Entgleisung einer Regionalbahn (ohne Fahrgäste) bei einer Rangierfahrt im Stuttgarter Hauptbahnhof am 12. April. Dabei wurden mehrere Weichen im Bereich des Stuttgarter Hauptbahnhofs beschädigt. Die Regional- und Fernverkehrszüge müssen deshalb zwischen Bad Cannstatt und Stuttgart Hauptbahnhof über das S-Bahn-Gleis umgeleitet werden.,"<p>Dies führt auf dem betroffenen Streckenabschnitt zu Kapazitätsengpässen, die sich auf den S-Bahn-Verkehr der Linien S1, S2 und S3 auswirken. Eine verlässliche Prognose zur vollständigen Wiederherstellung der Infrastruktur im Stuttgarter Hauptbahnhof kann derzeit nicht abgegeben werden. Bitte informieren Sie sich vor Fahrtantritt in der digitalen Reiseauskunft und planen Sie mehr Reisezeit ein.</p>","S 1, S 11, S 2, S 3",2025-04-14T00:20:09.76,2025-04-17T23:59:00,RisDisruptions,Weiterführende Informationen:,isWeek,1,2025-04-17T16:09:02.284804,"8005769, 8000096, 8098096",2025-04-17T18:09:15.420004
